,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
1136,CLEC2B,1.46340302350248e-11,-0.162566107246628,-0.117003638672906,-0.208128575820349,1.74034017092812e-10
1137,MEF2D,1.46853509006115e-11,-0.168987658679691,-0.121870152239819,-0.216105165119563,1.74338492925641e-10
1138,PEX2,1.53446082601137e-11,0.173695044478579,0.222420700288323,0.124969388668835,1.82004852631823e-10
1139,WDR86,1.54252486747828e-11,-0.11061010629834,-0.0764351751205455,-0.144785037476134,1.82800708175784e-10
1140,ABHD10,1.60387634522627e-11,0.142205651552492,0.182476921098633,0.101934382006351,1.89904586911089e-10
1141,DUSP1,1.60575088405433e-11,-0.257572185020767,-0.185495849945209,-0.329648520096325,1.89959907387952e-10
1142,PHF11,1.61707166245186e-11,0.163751328642788,0.20901018770598,0.118492469579596,1.9113164010311e-10
1143,ARCN1,1.63072286555267e-11,-0.162210963910422,-0.113071396628431,-0.211350531192413,1.92576528777165e-10
1144,REPS1,1.69043656137724e-11,0.170362162599556,0.217914554517568,0.122809770681545,1.99453782390472e-10
1145,XPA,1.88099602304806e-11,0.158033736737477,0.201779914986347,0.114287558488608,2.21743967852426e-10
1146,GNAI2,2.12620895018528e-11,0.124364511854918,0.168869784573281,0.0798592391365548,2.50432534115191e-10
1147,SAP30L,2.17183282878067e-11,0.123034537487534,0.156963014858572,0.0891060601164964,2.55583256520327e-10
1148,CKB,2.37236105455302e-11,-0.0906509758821684,-0.0640715180891525,-0.117230433675184,2.78938410403804e-10
1149,PJVK,2.46224778775965e-11,0.0810775648190125,0.103503233467111,0.058651896170914,2.89255183978936e-10
1150,LITAF,2.46709906615596e-11,-0.158112144457855,-0.112304486159723,-0.203919802755987,2.89573071260636e-10
1151,TNFSF12,2.50798954124192e-11,-0.0751657972993136,-0.0529248325949205,-0.0974067620037068,2.94116792594991e-10
1152,SIL1,2.52547600081808e-11,0.16978498282747,0.217226761840965,0.122343203813975,2.9591037377641e-10
1153,VAMP4,2.56346106014759e-11,-0.155519982789353,-0.111247547208698,-0.199792418370009,3.00100584474173e-10
1154,CD2AP,2.60825897238399e-11,-0.151076880103905,-0.103737543595406,-0.198416216612404,3.05080412558397e-10
1155,LAMA3,2.64987403386017e-11,-0.0425389646637609,-0.0293948108703711,-0.0556831184571507,3.09679651160559e-10
1156,TIMM13,2.67538095181071e-11,0.173498705849099,0.223981411924595,0.123015999773603,3.12390069961427e-10
1157,FAM210B,2.70019220515937e-11,-0.144691751208046,-0.103171683168129,-0.186211819247964,3.15014644643398e-10
1158,MOCS2,2.73199360991127e-11,0.131695127109608,0.168783206947677,0.0946070472715388,3.18449479676877e-10
1159,ETFA,2.75552197695199e-11,0.164788445507005,0.212821950997853,0.116754940016157,3.20914889084538e-10
1160,ACADS,2.77799547377587e-11,0.118852708440642,0.152726982426495,0.0849784344547877,3.23253300905402e-10
1161,LDLRAD4,2.81465685063082e-11,-0.0691836753413734,-0.048477745372807,-0.0898896053099398,3.27237193538457e-10
1162,INTS7,2.9104669024682e-11,0.122107423578318,0.156203182713601,0.0880116644430342,3.38085045176556e-10
1163,C2orf88,2.91842194887644e-11,-0.136352323013733,-0.094941972448301,-0.177762673579164,3.38717622235031e-10
1164,RBFA,2.98514758259323e-11,-0.11185124057469,-0.0797607449800444,-0.143941736169336,3.46164278950544e-10
1165,PGRMC1,2.99147560117527e-11,0.12126799460707,0.162055216412556,0.080480772801584,3.46600323301835e-10
1166,NR3C1,3.16593062684076e-11,0.183817899252842,0.235477104254849,0.132158694250836,3.66498555755545e-10
1167,ZNF589,3.53316701194794e-11,0.125251117302684,0.163536606233319,0.086965628372048,4.08660568357097e-10
1168,GATA1,3.6255169804375e-11,-0.0455244517967732,-0.0311188804382926,-0.0599300231552538,4.18983118167341e-10
1169,NETO2,3.82579228469728e-11,-0.0240218532614498,-0.015777384136858,-0.0322663223860417,4.41749737030315e-10
1170,EXOC6,3.92349900036319e-11,0.165177616584505,0.21387376067813,0.11648147249088,4.52644354759849e-10
1171,TP53INP1,3.97692901889654e-11,-0.152097514422997,-0.0994635431836768,-0.204731485662316,4.58416634475367e-10
1172,PPAT,4.35938987891892e-11,0.109249099659674,0.140156626520557,0.0783415727987915,5.01645733892988e-10
1173,TSC22D4,4.35826058372496e-11,0.170265835821975,0.218982145194654,0.121549526449296,5.01645733892988e-10
1174,PIM1,4.48463543693646e-11,-0.100660298145463,-0.0404104093809474,-0.160910186909979,5.15618476386442e-10
1175,KANSL2,4.76334635987234e-11,-0.163648500197319,-0.116841135816289,-0.210455864578349,5.47197014174952e-10
1176,KLF10,4.94671519172471e-11,0.193657793045983,0.249277563316187,0.138038022775779,5.67778585526362e-10
1177,ELAVL4,4.96079023922238e-11,0.0365345966098827,0.0468128006872911,0.0262563925324742,5.68910336865112e-10
1178,NRDC,5.06303310173852e-11,0.166342869597923,0.21507796297519,0.117607776220656,5.80142791233162e-10
1179,ASXL3,5.25397508130432e-11,-0.0191993946860019,-0.012069584291457,-0.0263292050805468,6.01511074193772e-10
1180,MRNIP,5.30855332256518e-11,0.104213849835567,0.133980024651493,0.0744476750196419,6.07244514813431e-10
1181,TELO2,5.32549328980219e-11,0.115213819448892,0.147457507221892,0.0829701316758921,6.08666455764182e-10
1182,BABAM1,5.36234203993917e-11,0.15224409957672,0.196868337982404,0.107619861171036,6.12359499620126e-10
1183,HSD17B12,5.45617142564675e-11,-0.109016673618085,-0.0747567567773582,-0.143276590458812,6.22547776021808e-10
1184,PPP1R16B,5.6258221457142e-11,-0.0921533430444473,-0.0648954875202042,-0.11941119856869,6.41362730767316e-10
1185,ARRB2,5.71100437542324e-11,0.172575347569852,0.222062853430315,0.123087841709389,6.50524363370995e-10
1186,TUSC3,5.88441595279748e-11,0.10157641064112,0.129864029387873,0.0732887918943677,6.69712028084826e-10
1187,TRAPPC2L,5.89133231438168e-11,0.0935333245608328,0.119628291377058,0.0674383577446079,6.69934318277371e-10
1188,MT-ND6,6.04269260945135e-11,0.19876169553,0.256829136380453,0.140694254679547,6.86567885878571e-10
1189,DOCK8,6.12353569563453e-11,0.15813594175106,0.208283351906049,0.107988531596072,6.95168080905592e-10
1190,OCIAD2,6.31958267862753e-11,0.164441660470214,0.212498564000795,0.116384756939634,7.16821235261466e-10
1191,FRY,6.58507117331762e-11,-0.1326555818945,-0.0939539817986837,-0.171357181990315,7.4630806630933e-10
1192,HSPA13,6.62331496065028e-11,-0.121649865604749,-0.0863390828096031,-0.156960648399895,7.5001262868169e-10
1193,THG1L,6.82069378275545e-11,0.107270937528546,0.137345716206739,0.0771961588503527,7.71716049284435e-10
1194,B3GNT8,6.85791417317138e-11,-0.0536483187063057,-0.0371441634229228,-0.0701524739896885,7.75277433077616e-10
1195,CDK6,6.86972276696959e-11,-0.119728679309551,-0.0713530856375714,-0.168104272981531,7.75962492958624e-10
1196,PLD3,6.96862743343842e-11,0.164481450627506,0.212957984153716,0.116004917101295,7.86476029235383e-10
1197,RDH11,7.19795032465364e-11,-0.127539578421744,-0.0901836466568757,-0.164895510186613,8.11678642290516e-10
1198,SSRP1,7.2667528800204e-11,0.163673971212827,0.213364300173405,0.113983642252248,8.18753175079427e-10
1199,RAB44,7.52685562311472e-11,-0.0523420726388295,-0.035599767537824,-0.0690843777398349,8.47351936620538e-10
1200,NXF3,7.81519953818051e-11,-0.0342232334490599,-0.0227215589252491,-0.0457249079728708,8.79079694719671e-10
1201,DENND1C,7.94138448272367e-11,0.116344183845923,0.149215692257914,0.0834726754339326,8.92529623212357e-10
1202,GALNT8,7.96594596816653e-11,-0.0404928392611811,-0.0275917035679233,-0.0533939749544388,8.94545246907752e-10
1203,TOMM34,8.20064043398099e-11,0.125331119811886,0.161024969799372,0.0896372698243992,9.20135033897551e-10
1204,MCRS1,8.26036197629807e-11,0.142838322783792,0.184352897644351,0.101323747923232,9.26066162425842e-10
1205,PDIA3,8.57736471137917e-11,0.156630650917907,0.207473108861393,0.105788192974422,9.6080721057424e-10
1206,TTC39B,8.83118039308207e-11,0.111660722127129,0.145395247240152,0.0779261970141058,9.88418515305321e-10
1207,ZFP62,9.11965786277082e-11,0.108535105544857,0.139595861829312,0.0774743492604019,1.01986033000564e-09
1208,ZNF595,9.1514308811832e-11,0.159457552264321,0.207198101852477,0.111717002676166,1.0225663413428e-09
1209,MAGT1,9.18230741888733e-11,-0.163013219236161,-0.11618419225508,-0.209842246217242,1.02516778775965e-09
1210,HS6ST1,9.46241264705252e-11,-0.114478993638244,-0.0803862671633797,-0.148571720113108,1.05556732156954e-09
1211,IER5,1.00498955902126e-10,-0.190709731348203,-0.135562047662135,-0.245857415034271,1.12017746223526e-09
1212,CPS1,1.08643411999838e-10,-0.0445679060913309,-0.0304639491833747,-0.0586718629992871,1.20995773529193e-09
1213,KRTCAP2,1.11995202859787e-10,0.154606562882091,0.20014622206178,0.109066903702402,1.24625824254032e-09
1214,FEN1,1.131196035454e-10,-0.0851063673953326,-0.0590269138094606,-0.111185820981205,1.25773345029309e-09
1215,BTG2,1.14319693692762e-10,-0.182379106289826,-0.128266527407734,-0.236491685171918,1.27003063824271e-09
1216,ITGAX,1.15000816045934e-10,0.0970909253971248,0.124516331430132,0.0696655193641172,1.27654688732567e-09
1217,LMLN,1.18005491632275e-10,0.051608201463135,0.0660548619922305,0.0371615409340395,1.30882343964868e-09
1218,INTS3,1.18446829808144e-10,0.15370540637413,0.198718331670731,0.10869248107753,1.3126398265602e-09
1219,CALHM6,1.23038052724213e-10,0.165889865434563,0.213788392236809,0.117991338632316,1.36240166995195e-09
1220,CCDC92,1.23323987947864e-10,0.144601187692929,0.186425171825707,0.102777203560152,1.36444851583629e-09
1221,BDH1,1.2370616483964e-10,0.0888735315685398,0.114267877224077,0.0634791859130023,1.36755594840742e-09
1222,RIPOR3,1.27386866929889e-10,-0.135372364936121,-0.0956719716352104,-0.175072758237033,1.4070932322583e-09
1223,ENPP2,1.27965612249828e-10,-0.165832753160309,-0.113770860666906,-0.217894645653711,1.41233019963057e-09
1224,S100A6,1.36741827328017e-10,-0.176754661816143,-0.125755352339519,-0.227753971292767,1.50795848470064e-09
1225,USP6,1.38153983672397e-10,-0.0218161147798194,-0.0139718342742979,-0.0296603952853408,1.52228773192654e-09
1226,TMEM106B,1.47784162791484e-10,-0.167472547161817,-0.116616425359861,-0.218328668963772,1.62707229148405e-09
1227,BRSK2,1.48390076581778e-10,-0.0755997064042651,-0.0527342424594737,-0.0984651703490565,1.63241177970728e-09
1228,IQGAP2,1.49469662277239e-10,-0.164358534048658,-0.115521368424689,-0.213195699672626,1.64294910538939e-09
1229,IL2RA,1.5255776120587e-10,0.0276901021049209,0.0357848601858915,0.0195953440239503,1.67552860924071e-09
1230,EIF1,1.55027988628221e-10,-0.0902311188080809,-0.0631294209750423,-0.117332816641119,1.70127462642579e-09
1231,SPTAN1,1.57141269723682e-10,0.161776652248357,0.209003372078553,0.114549932418161,1.72306487305463e-09
1232,TRGC1,1.68100914857414e-10,-0.0252227362436073,-0.0161765052809714,-0.0342689672062432,1.84174200385176e-09
1233,SAMD10,1.73295086365024e-10,0.0954052543512953,0.122937320952916,0.0678731877496743,1.89711036152076e-09
1234,PIGT,1.75793364425386e-10,0.166432334513604,0.216011127458355,0.116853541568854,1.92290018882809e-09
1235,MYNN,1.85894749385452e-10,0.152045745300575,0.197524210969983,0.106567279631168,2.03174682364763e-09
1236,NFATC2,1.92219572084872e-10,-0.16532714137,-0.116666660008879,-0.21398762273112,2.09917458252557e-09
1237,EBF4,1.93316044966283e-10,-0.0885966457561852,-0.0615301696308322,-0.115663121881538,2.10944217862157e-09
1238,GLG1,1.94267101627201e-10,0.126988862305081,0.164510426288719,0.0894672983214426,2.11810770417121e-09
1239,DDX21,1.94530354890568e-10,-0.167714656889205,-0.118111007715139,-0.217318306063271,2.11926612616053e-09
1240,FUS,1.97994985508297e-10,0.130034810053023,0.173826950490791,0.0862426696152555,2.15527122128306e-09
1241,VWA8,1.99833997743498e-10,0.116020723534124,0.149529514294136,0.082511932774111,2.17353690696353e-09
1242,APEH,2.0426026451267e-10,0.15396721872468,0.198971721060759,0.1089627163886,2.21989134492111e-09
1243,THSD7A,2.05052578525779e-10,-0.0490716653341563,-0.03350916685034,-0.0646341638179727,2.2267093362357e-09
1244,CLEC3B,2.05553362517635e-10,-0.0506601204553161,-0.0346941825690362,-0.066626058341596,2.23035312480951e-09
1245,ABCD3,2.07478245681897e-10,0.107101960191046,0.138859593804667,0.075344326577424,2.24943081141706e-09
1246,BPGM,2.16885836312309e-10,0.0951958785445122,0.127351551041842,0.0630402060471825,2.34953853815694e-09
1247,MFSD8,2.21764195204587e-10,0.136041740614577,0.177112773106313,0.0949707081228414,2.40045958850964e-09
1248,MGAT2,2.22845688753591e-10,-0.12292908017101,-0.0856401108459436,-0.160218049496077,2.41023325865062e-09
1249,CSNK1A1,2.23391459348444e-10,0.151010226440765,0.195280170958684,0.106740281922846,2.41420169598503e-09
1250,PPP1R7,2.23747144085488e-10,0.14735342710538,0.190426662848245,0.104280191362514,2.41611116069273e-09
1251,SALL4,2.24723631630847e-10,0.0468863936004033,0.0604569110223621,0.0333158761784445,2.42471589108966e-09
1252,CCDC8,2.2525387469145e-10,0.0410670190846841,0.0528309179014928,0.0293031202678754,2.42849584711278e-09
1253,FAT4,2.31416573996564e-10,-0.0971268723828716,-0.0669860798482777,-0.127267664917465,2.49294566305317e-09
1254,STK4,2.32816892995017e-10,-0.156352806216839,-0.107550139020406,-0.205155473413271,2.50603063927172e-09
1255,ZDHHC13,2.34348887828145e-10,-0.105560142311663,-0.0733600085125516,-0.137760276110775,2.52051098637793e-09
1256,PARD6B,2.36655582185818e-10,0.0835080205131701,0.107528322231567,0.0594877187947736,2.5432938282995e-09
1257,AP3B1,2.38532225702827e-10,0.157558923594218,0.203995083060718,0.111122764127717,2.56142242047474e-09
1258,ERF,2.40774987207956e-10,-0.125553881518048,-0.0881934489205949,-0.162914314115501,2.5834505384205e-09
1259,CREG2,2.45080302859218e-10,0.040393520271161,0.0522095678981499,0.0285774726441721,2.62755673391082e-09
1260,SPIRE1,2.49264406258913e-10,-0.0938684007767937,-0.0654253537935273,-0.12231144776006,2.67029440927207e-09
1261,NT5C2,2.53846606932284e-10,0.14913577055657,0.195219357870079,0.103052183243062,2.71722561488658e-09
1262,PRAME,2.58853396506484e-10,0.0376455025407366,0.0483427555095758,0.0269482495718974,2.76862372903686e-09
1263,TNS1,2.61305260117698e-10,-0.13052820422917,-0.0890000135329172,-0.172056394925422,2.79263531359358e-09
1264,WDFY2,2.73873220498551e-10,0.162224741132994,0.210628113240104,0.113821369025885,2.92463665371e-09
1265,KMT2A,2.80285981944098e-10,-0.158227412133126,-0.111871293290051,-0.204583530976202,2.99075113381931e-09
1266,ALDH2,2.84450817360736e-10,0.164261703185863,0.213294288441185,0.115229117930541,3.03040026261658e-09
1267,SUSD6,2.84340057483171e-10,-0.158212638613529,-0.110057834276888,-0.206367442950169,3.03040026261658e-09
1268,PTGDR,2.88367232771761e-10,-0.0167508754666994,-0.00979005040852921,-0.0237117005248696,3.06970103150886e-09
1269,ARF6,3.12853683713301e-10,-0.148093224011358,-0.100764309908626,-0.195422138114091,3.32773760658954e-09
1270,ACAA2,3.17278555270089e-10,-0.116182439095886,-0.0812600062412597,-0.151104871950512,3.36949326438683e-09
1271,KATNIP,3.17136703759315e-10,-0.122144262856484,-0.0855261076707281,-0.15876241804224,3.36949326438683e-09
1272,CD79A,3.22826525543989e-10,0.0888578704593233,0.114553369969298,0.0631623709493482,3.42571732845343e-09
1273,GGT7,3.25249505025923e-10,-0.0979012267419823,-0.0678514254347717,-0.127951028049193,3.44871784669278e-09
1274,DIDO1,3.2781295518858e-10,0.145126944700907,0.190838842626445,0.0994150467753688,3.47317054092265e-09
1275,CCDC40,3.41271312059394e-10,0.0502275189136768,0.064577906795977,0.0358771310313766,3.61292562366879e-09
1276,ABCC1,3.44946545982982e-10,-0.158513241060889,-0.110873815796943,-0.206152666324835,3.64897216118988e-09
1277,DELE1,3.47677085421215e-10,0.160507574696418,0.210810827828144,0.110204321564693,3.67497674159401e-09
1278,SPACA9,3.49608567771137e-10,0.0818405614737958,0.105756650523393,0.0579244724241982,3.69250113284413e-09
1279,MPDZ,3.73929498775091e-10,-0.0976583468299101,-0.0663297495364013,-0.128986944123419,3.94628645384376e-09
1280,AHNAK,3.79252297191231e-10,0.19614431517181,0.255596371823018,0.136692258520602,3.9993339902244e-09
1281,VAT1,3.94457899387814e-10,-0.175106280037445,-0.121677039659939,-0.22853552041495,4.15643460260477e-09
1282,APPL1,4.05507372003212e-10,0.156155870481754,0.203712929038972,0.108598811924535,4.26953081692618e-09
1283,PROSER1,4.13421610306698e-10,0.130665591947866,0.169708855608019,0.0916223282877121,4.34946601396711e-09
1284,HDAC1,4.17140058451491e-10,0.153935074870551,0.19991145652584,0.107958693215261,4.38516862069955e-09
1285,EHBP1L1,4.18661496333047e-10,0.143963042222762,0.186868873716682,0.101057210728842,4.39773764786262e-09
1286,SNRNP40,4.20622076933854e-10,-0.149672430325841,-0.104993467799908,-0.194351392851775,4.41489641870386e-09
1287,LAMB2,4.26652826159653e-10,0.157397777543397,0.204338352535643,0.110457202551151,4.47471627622611e-09
1288,CCDC59,4.28000389363626e-10,-0.14487431151432,-0.0989348067323466,-0.190813816296294,4.48536432890545e-09
1289,FCHO1,4.29437304176273e-10,0.107917435217025,0.139919320348233,0.0759155500858181,4.49693152193276e-09
1290,DAPK3,4.34559875077303e-10,-0.115310194471343,-0.08026403757945,-0.150356351363236,4.54704588666158e-09
1291,CKAP2L,4.37807227610503e-10,0.0569230278595244,0.0734941526657955,0.0403519030532534,4.57747634259223e-09
1292,TMED7,4.40201405840579e-10,0.161162974248397,0.210111449278351,0.112214499218444,4.59894626628184e-09
1293,FOSL1,4.60219018267608e-10,-0.123209415653819,-0.085607962145825,-0.160810869161813,4.80435909402643e-09
1294,ANKRD10,4.86235521135683e-10,0.147538783037335,0.19316915912729,0.101908406947381,5.07203018878628e-09
1295,TSEN2,4.94514025440054e-10,0.0758102070763903,0.0979089115333111,0.0537115026194696,5.15440178794583e-09
1296,RTTN,4.97996241972905e-10,-0.0506295581468132,-0.0344956046739515,-0.066763511619675,5.18669234116534e-09
1297,THEMIS2,5.02100003558792e-10,0.161701821426357,0.214238971629512,0.109164671223202,5.22540157905673e-09
1298,NUDCD2,5.03605788101545e-10,0.145407954279962,0.188985936285182,0.101829972274742,5.23703461309295e-09
1299,TRANK1,5.18511215742974e-10,0.110251591453714,0.145796455824086,0.0747067270833423,5.38788636651167e-09
1300,EPAS1,5.32793071594953e-10,-0.0333082753660586,-0.0217754462359099,-0.0448411044962072,5.53203144645283e-09
1301,EMC3,5.3627343505157e-10,-0.152103391267838,-0.106408719979862,-0.197798062555814,5.55961507398317e-09
1302,GLI2,5.35900981052396e-10,-0.0311001694281874,-0.020280123148139,-0.0419202157082358,5.55961507398317e-09
1303,S1PR2,5.37562638407566e-10,-0.0600012545361139,-0.0411141948820431,-0.0788883141901847,5.56870337162343e-09
1304,FAM222B,5.38029784024597e-10,-0.124376180333546,-0.0846076453324813,-0.164144715334612,5.56926842389878e-09
1305,SPRY1,5.53533305461051e-10,-0.153366584592636,-0.105181331259885,-0.201551837925386,5.72535828131285e-09
1306,NUMA1,5.57826136907377e-10,-0.141007626940479,-0.0972973519812304,-0.184717901899728,5.7653424165205e-09
1307,MMGT1,5.62905454231057e-10,-0.132888430800231,-0.0912220788884819,-0.17455478271198,5.81338777445356e-09
1308,SNAPC3,5.6351214254329e-10,0.114882155508903,0.15042625826108,0.079338052756725,5.81520405202548e-09
1309,ALDH3B1,5.73354010791174e-10,-0.0519963940089517,-0.0343640407185239,-0.0696287472993795,5.91224785153497e-09
1310,ERC2,5.80367396203393e-10,-0.0167493102390012,-0.00990409292507964,-0.0235945275529228,5.97999932362855e-09
1311,ARTN,5.97319572773432e-10,-0.0237476977548315,-0.0153377030500854,-0.0321576924595776,6.14997680648038e-09
1312,CEMIP2,6.09933708365923e-10,-0.06838440966531,-0.0468878978586121,-0.0898809214720079,6.27506493561221e-09
1313,MFAP4,6.19328812704628e-10,-0.0399898960332906,-0.0266614697561712,-0.05331832231041,6.36687000296045e-09
1314,GAB2,6.20638124665988e-10,-0.154828760491921,-0.108305036045953,-0.201352484937889,6.37547443435427e-09
1315,DDO,6.30603140073448e-10,0.0700997997645502,0.0944457686690395,0.0457538308600609,6.47291344844973e-09
1316,SRFBP1,6.52266695562653e-10,0.146418991510174,0.19152440960099,0.101313573419357,6.69019441998837e-09
1317,BRCA2,6.66228266930211e-10,-0.0846205662521219,-0.0583603684766422,-0.110880764027602,6.82820740092937e-09
1318,COG4,6.754670368395e-10,0.130922503036881,0.171727018723474,0.0901179873502869,6.91764344708617e-09
1319,ARPP19,7.16568560989387e-10,-0.144234275613134,-0.100330971881743,-0.188137579344524,7.33301170298313e-09
1320,TXNDC15,7.64146751439419e-10,0.142549876845767,0.186409816221294,0.0986899374702403,7.81397943252218e-09
1321,MACROD1,7.93276588151024e-10,0.096437760446866,0.125012517051549,0.0678630038421833,8.1057133889951e-09
1322,KCTD7,8.06882235297255e-10,0.0553563788990075,0.0715690815333494,0.0391436762646656,8.2384995552514e-09
1323,CDKN1A,8.18299546040758e-10,-0.0395488186884642,-0.0262031769681885,-0.05289446040874,8.34875833141205e-09
1324,THOC6,8.27444345626706e-10,0.108363475408939,0.140727182930309,0.0759997678875683,8.43568261123058e-09
1325,SIPA1L1,8.35916365754234e-10,-0.0700699222296485,-0.0478237412872456,-0.0923161031720514,8.51562196600049e-09
1326,PCYT1A,8.42460440418385e-10,0.118808863793746,0.154291612109787,0.0833261154777044,8.57581525246407e-09
1327,PRR11,8.52118428784311e-10,0.0700542150644713,0.0907427989192294,0.0493656312097131,8.66759197568247e-09
1328,PCDHB10,8.79978667343122e-10,0.035456704618041,0.0467694590164942,0.0241439502195877,8.94424100285953e-09
1329,E2F4,8.89855712550587e-10,0.151992287496151,0.198532823718441,0.105451751273861,9.03782724455066e-09
1330,CD9,9.22116239627873e-10,-0.183827563944531,-0.127894285677706,-0.239760842211356,9.35843985150153e-09
1331,ZNF43,9.2506104516219e-10,-0.10638275944294,-0.0735267467961237,-0.139238772089756,9.38127271795586e-09
1332,CREBZF,9.46127886055392e-10,0.157606398847892,0.20564659387522,0.109566203820565,9.58771336784961e-09
1333,DYNLL2,9.52710780132963e-10,-0.13409787782989,-0.0913540417631192,-0.17684171389666,9.64717937752044e-09
1334,CCDC28B,9.5571678859993e-10,0.0591300007582795,0.0765841491661655,0.0416758523503935,9.67036372752763e-09
1335,ADORA2B,1.01281397539927e-09,-0.0345622375323168,-0.0227444916384782,-0.0463799834261554,1.02404217527635e-08
1336,IRF2BP2,1.02232239375466e-09,-0.121462631795438,-0.0831434918174219,-0.159781771773455,1.03210977344057e-08
1337,LSM14B,1.02228324407667e-09,0.15695009989479,0.205671464054138,0.108228735735443,1.03210977344057e-08
1338,CCDC69,1.03711825570769e-09,0.145053745968258,0.189625385748966,0.10048210618755,1.04615821885535e-08
1339,FGFRL1,1.03778771302957e-09,-0.028268315808793,-0.0185219075767899,-0.0380147240407961,1.04615821885535e-08
1340,CD164,1.04857355125172e-09,-0.131856267008314,-0.0892316589297168,-0.174480875086911,1.05545457082742e-08
1341,SLMAP,1.04802936943007e-09,0.143661477252374,0.189159010758171,0.0981639437465776,1.05545457082742e-08
1342,NENF,1.07887642310726e-09,0.161362123717899,0.210897149239733,0.111827098196065,1.08514709084216e-08
1343,EVL,1.08365161460043e-09,0.165026600219402,0.216038388322309,0.114014812116495,1.08913845821866e-08
1344,PCLAF,1.0847503204896e-09,0.0654509214441576,0.084913879376852,0.0459879635114631,1.08943153467029e-08
1345,HTR1F,1.0897518600772e-09,-0.153475461286734,-0.103747906135233,-0.203203016438236,1.09364093734736e-08
1346,NT5C3A,1.12200856176572e-09,-0.130370068577412,-0.0845450344054656,-0.176195102749358,1.12517619366373e-08
1347,WWOX,1.17620033912358e-09,0.153467045922126,0.201715383128086,0.105218708716166,1.17864529899704e-08
1348,AZIN1,1.18827836083014e-09,-0.145352569576688,-0.0997587510030609,-0.190946388150314,1.18986508267695e-08
1349,PALS2,1.2072808286212e-09,0.132990294117036,0.173325068835591,0.0926555193984812,1.20799678463521e-08
1350,ARL8A,1.23428155904e-09,-0.159693787228637,-0.110978539936694,-0.208409034520581,1.23409870251274e-08
1351,G3BP2,1.24242762734122e-09,-0.148561005969407,-0.101996792523817,-0.195125219414997,1.24132406468185e-08
1352,NSD3,1.26800514000724e-09,-0.144467883813796,-0.0981241821596757,-0.190811585467917,1.26594181803386e-08
1353,SAAL1,1.30994637198596e-09,0.118892855965528,0.154933263155058,0.0828524487759988,1.30684819874844e-08
1354,ZNF555,1.32206568641138e-09,-0.104378846901681,-0.0710231297044121,-0.13773456409895,1.31796474410494e-08
1355,MCTP2,1.32931686660296e-09,-0.155242473560746,-0.106022654202176,-0.204462292919317,1.32421542918131e-08
1356,MSANTD4,1.34807802487159e-09,-0.127729587076366,-0.085843906789986,-0.169615267362745,1.3419142462918e-08
1357,EPHB6,1.38129527539297e-09,0.113288482638406,0.148023522809911,0.0785534424669003,1.37396636899442e-08
1358,GRSF1,1.40845932118515e-09,0.150935338578678,0.197654918700863,0.104215758456493,1.39995463308963e-08
1359,GAS7,1.42027809105656e-09,0.0881625233068033,0.116632908029557,0.0596921385840493,1.41066325776906e-08
1360,CYTH2,1.4343297794592e-09,-0.156851819961495,-0.107508786182586,-0.206194853740404,1.42357230611326e-08
1361,ISYNA1,1.49110730979471e-09,0.138741649703969,0.187380493708074,0.0901028056998643,1.47883662509985e-08
1362,DPYD,1.50300908858112e-09,0.157047612572644,0.205767935645219,0.10832728950007,1.48954601157621e-08
1363,SLITRK4,1.50528921007812e-09,-0.0150069898964166,-0.00873750252590284,-0.0212764772669304,1.49071120745668e-08
1364,STAP1,1.53953504960213e-09,0.073345750336217,0.0955677456367268,0.0511237550357072,1.52350763193032e-08
1365,CTNNBL1,1.61868230739371e-09,-0.119223916142984,-0.0820458365709628,-0.156401995715005,1.6006574201612e-08
1366,NDUFC1,1.63840883745761e-09,0.137971557572156,0.180492431931715,0.0954506832125977,1.61897822020519e-08
1367,SELENOK,1.65876041913089e-09,-0.154817542931912,-0.104957004406028,-0.204678081457796,1.63788940288432e-08
1368,POLR2G,1.70152500797403e-09,0.15206785022737,0.199479930147833,0.104655770306908,1.67888776006092e-08
1369,BTBD19,1.76121730882952e-09,-0.0449160913745114,-0.0300225263509587,-0.0598096563980642,1.73651652553549e-08
1370,CDKN1B,1.77186755526061e-09,-0.134730919570536,-0.0862546283740312,-0.183207210767041,1.74574220882538e-08
1371,ARL16,1.78626940148903e-09,-0.120904667680153,-0.0824077661270472,-0.159401569233258,1.75864802197658e-08
1372,AACS,1.79529612017741e-09,-0.12320769980398,-0.084517431555797,-0.161897968052164,1.76624686808708e-08
1373,PINLYP,1.80455994801371e-09,0.0662378873269081,0.0861718512869106,0.0463039233669055,1.77406774787247e-08
1374,TMEM241,1.83587087353949e-09,-0.0845833932732726,-0.0577541015292409,-0.111412685017304,1.80353602991528e-08
1375,FAM229B,1.86219281442508e-09,0.0850198687341261,0.111187409221861,0.0588523282463914,1.82806389884434e-08
1376,PRKCI,1.88482645801789e-09,0.0956570758853875,0.124964423339987,0.0663497284307877,1.84893804726202e-08
1377,GTF2F2,1.94522646064818e-09,0.121056383621886,0.158868288357378,0.0832444788863933,1.90680223426501e-08
1378,ARL8B,2.01969760172804e-09,-0.131816350279591,-0.0879629126385683,-0.175669787920614,1.978365618877e-08
