,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
573,FYTTD1,4.79545455306098e-22,-0.3064321653394,-0.241413085853875,-0.371451244824925,1.12965175492525e-20
574,UBE2J1,4.84609530979279e-22,0.270713863285549,0.335009037974108,0.206418688596991,1.13959223852932e-20
575,PWWP2A,5.35774926014954e-22,-0.22921929653823,-0.190272899908058,-0.268165693168403,1.2577199915391e-20
576,HGF,5.40595803148403e-22,0.285613734473314,0.349751606380259,0.221475862566369,1.26683370675298e-20
577,FER,5.7671785466465e-22,-0.306600334374251,-0.251201880700406,-0.361998788048096,1.34913996573023e-20
578,NSD1,6.26831845261343e-22,-0.331050729516864,-0.265503041780637,-0.39659841725309,1.46383672099267e-20
579,CD84,6.67205785068237e-22,0.233751374748113,0.285964783929068,0.181537965567157,1.55543068857531e-20
580,EPSTI1,6.76164860703954e-22,-0.335231866826279,-0.272023814050786,-0.398439919601772,1.57359884306586e-20
581,ZCCHC8,7.09289265264858e-22,-0.28772191255623,-0.232799221966948,-0.342644603145512,1.64784621386318e-20
582,CD200,7.71363503928541e-22,-0.291459269666429,-0.237600481838658,-0.3453180574942,1.78898016770231e-20
583,FOXO1,8.18615826768188e-22,-0.345152529182898,-0.280327054293373,-0.409978004072424,1.89531328125506e-20
584,MRNIP,8.3348718974052e-22,-0.19614749629524,-0.164549093332362,-0.227745899258118,1.92644008341054e-20
585,DNMT1,1.03725265994877e-21,0.302480433164367,0.364639516115479,0.240321350213256,2.39330536820316e-20
586,HIC1,1.113389394557e-21,0.0975073693559161,0.125003760911333,0.0700109778004994,2.56459557128505e-20
587,AIRE,1.3144583647056e-21,0.0927822864364626,0.118898207199975,0.0666663656729505,3.0225824543094e-20
588,MTF2,1.44742076449155e-21,0.321268203437407,0.384929090862242,0.257607316012571,3.32266759848757e-20
589,LARS1,1.52734587822609e-21,-0.258401209110337,-0.211888971896078,-0.304913446324596,3.50018924690929e-20
590,ECI2,1.54684213247015e-21,-0.320056257698175,-0.259640540048299,-0.380471975348051,3.53886018713256e-20
591,CFAP68,1.61277359611864e-21,-0.315167271027656,-0.256147182996872,-0.37418735905844,3.6834548224043e-20
592,CACNA1D,1.68567464667283e-21,-0.111154161565731,-0.0964682680008127,-0.125840055130649,3.84345209134964e-20
593,ALG5,1.73211803275809e-21,-0.246768097180733,-0.203473183154281,-0.290063011207184,3.94268620677382e-20
594,DCP2,1.9470837829937e-21,-0.233302425912078,-0.19313845425625,-0.273466397567906,4.42453483212945e-20
595,FERMT3,2.0439153468859e-21,0.343992587847679,0.411989355848453,0.275995819846905,4.63676795836402e-20
596,LETMD1,2.48426985592261e-21,-0.320306102672108,-0.258144939333786,-0.382467266010429,5.62628767034285e-20
597,MEST,2.71915603159358e-21,0.305205058962638,0.37158499080577,0.238825127119506,6.14793435752934e-20
598,DDAH2,2.83460255027237e-21,0.300834591830561,0.363901023551336,0.237768160109786,6.39823833170176e-20
599,CRELD2,2.84786697235983e-21,-0.247802705470844,-0.204718647265012,-0.290886763676676,6.41744714405893e-20
600,DPYD,2.99664954293253e-21,-0.330760316447327,-0.263534285090464,-0.397986347804191,6.74146258841722e-20
601,RAB24,3.58694612500474e-21,-0.136712725490564,-0.116312345167483,-0.157113105813644,8.05600645512712e-20
602,TXNIP,3.59534875363925e-21,-0.266659148535541,-0.211767959610625,-0.321550337460457,8.06146469711338e-20
603,CNDP2,3.68964360314726e-21,0.301153808318616,0.365863908287689,0.236443708349542,8.25917236406e-20
604,SH3GL3,3.97173359451943e-21,-0.109266035337472,-0.093194927610838,-0.125337143064106,8.87590398324889e-20
605,MDM4,4.15240620728333e-21,0.220613751934313,0.265033704863601,0.176193799005025,9.25581448704072e-20
606,NOA1,4.15544790276091e-21,-0.339361548723786,-0.271275299985287,-0.407447797462286,9.25581448704072e-20
607,MTMR10,4.32227843969155e-21,0.318385722024239,0.384198767878711,0.252572676169767,9.61155096852661e-20
608,RNF125,4.47994590442648e-21,0.335230628815098,0.403747545505584,0.266713712124613,9.94577464110997e-20
609,AIF1,4.54139506441805e-21,-0.269784801012605,-0.214169875437348,-0.325399726587862,1.00656404892471e-19
610,DCK,4.61490893517545e-21,0.308278979186989,0.375708098868504,0.240849859505474,1.02118099683604e-19
611,MARCKSL1,5.02283686767899e-21,0.339996721466037,0.41195218703866,0.268041255893414,1.10962769296123e-19
612,ABI3BP,5.13568401046136e-21,-0.216535560608036,-0.180611374315405,-0.252459746900667,1.13270364008509e-19
613,LAPTM5,5.41589380764726e-21,0.255753895521412,0.307230774345662,0.204277016697161,1.19255684527933e-19
614,STMN3,5.45071528615622e-21,-0.320883522859911,-0.255492604463657,-0.386274441256164,1.19826962430841e-19
615,ESYT1,5.55490408584235e-21,0.34067082747878,0.410701019509321,0.270640635448238,1.21918854228781e-19
616,HOXB7,5.73699248085478e-21,-0.0836891901152194,-0.0729840474946039,-0.0943943327358349,1.25710916406782e-19
617,UROD,8.01888740988387e-21,-0.33542632335436,-0.269411163789454,-0.401441482919267,1.75427783239242e-19
618,WSB1,1.01852582038639e-20,-0.320103656452864,-0.251871407863921,-0.388335905041808,2.22460542452678e-19
619,TCEAL2,1.02553367803407e-20,-0.113805098999134,-0.098196044965946,-0.129414153032322,2.2362929864465e-19
620,NENF,1.05084335798693e-20,-0.323488572333822,-0.254790560979547,-0.392186583688097,2.28778768485605e-19
621,F13A1,1.09290588695336e-20,0.0886830763016592,0.117425019272887,0.0599411333304314,2.3755303803698e-19
622,PPP6R1,1.22356729756846e-20,0.315412166125345,0.380254243084201,0.250570089166489,2.65525906472333e-19
623,PPIP5K2,1.36087992922091e-20,-0.278375238188557,-0.220820947160997,-0.335929529216118,2.94817582586325e-19
624,PRRC1,1.36291429496123e-20,-0.231472767316436,-0.189906518115014,-0.273039016517858,2.94817582586325e-19
625,XBP1,1.43929358328584e-20,-0.32828504120538,-0.257662031332216,-0.398908051078544,3.10841356595077e-19
626,CPLX1,1.46486757744517e-20,-0.104058451192124,-0.0893685491893174,-0.118748353194931,3.15859146331547e-19
627,SYF2,2.00050621667819e-20,-0.268461564919243,-0.20937254610586,-0.327550583732626,4.30667191590466e-19
628,LCN8,2.02737703647568e-20,-0.0903928715127138,-0.0788886525923216,-0.101897090433106,4.35756930546954e-19
629,ZCCHC2,2.15689200684584e-20,0.287817587265368,0.350340077470808,0.225295097059928,4.62857365793404e-19
630,CSRNP1,2.18935089691496e-20,-0.339279712062901,-0.268420014490814,-0.410139409634987,4.69077117564415e-19
631,HSPA9,2.33732488747025e-20,-0.231823835572386,-0.186815856471608,-0.276831814673163,4.99987501284841e-19
632,GATA2,2.44444919419142e-20,0.318346319672377,0.389734492661579,0.246958146683176,5.22075557329047e-19
633,AFF2,2.45794276550925e-20,0.0696790938280551,0.0921543603971039,0.0472038272590064,5.24128142951719e-19
634,LEPROT,2.49101981664524e-20,0.287720453598576,0.35358676395717,0.221854143239982,5.30343619638446e-19
635,OR3A1,2.78813586953912e-20,-0.0750111222352866,-0.0646910844195068,-0.0853311600510665,5.92665479795891e-19
636,BTG2,2.84186601918954e-20,-0.351794134924976,-0.27553029273748,-0.428057977112473,6.03136910802208e-19
637,NUDCD2,3.49941998040661e-20,-0.284446209308489,-0.23020476691792,-0.338687651699057,7.41525445769677e-19
638,YWHAZ,3.50705926660133e-20,0.289046916405738,0.351046021972636,0.22704781083884,7.419794040844e-19
639,MAT2A,3.83407563858904e-20,-0.337620729290689,-0.266289766943705,-0.408951691637673,8.09895977616196e-19
640,CD37,3.94034408435716e-20,-0.234618528882898,-0.185701779806632,-0.283535277959165,8.31043194541453e-19
641,DNAJB11,3.97080325864698e-20,-0.309354978500088,-0.247055249451719,-0.371654707548458,8.3616072363833e-19
642,CASP2,3.98606649591212e-20,0.283911484659995,0.342174964762328,0.225648004557663,8.38067376352365e-19
643,ADSL,4.04585175246402e-20,-0.305934577790291,-0.243342358477029,-0.368526797103553,8.49314260571686e-19
644,FAM107B,4.15283544562678e-20,0.147405529618518,0.186284328904872,0.108526730332164,8.70418832997986e-19
645,AP2M1,4.19487817671669e-20,-0.289909415852373,-0.226244270007985,-0.353574561696761,8.77867684175532e-19
646,UTP23,4.41451041949889e-20,0.325912961996075,0.393663198787356,0.258162725204794,9.22400335021611e-19
647,MMADHC,4.43597074311802e-20,-0.303264970009529,-0.237850677746655,-0.368679262272402,9.25451825202582e-19
648,HSD17B11,4.59329259771008e-20,-0.272855462738588,-0.214705683825328,-0.331005241651848,9.56794189566214e-19
649,HOXA9,4.72455390792644e-20,0.336506119301746,0.405497170621249,0.267515067982242,9.82619855919739e-19
650,WDR82,5.1217581937239e-20,0.290775190795477,0.348118539288079,0.233431842302876,1.0635921861367e-18
651,SRA1,5.32576157282111e-20,-0.240704683883661,-0.196797419784831,-0.284611947982491,1.1042569847917e-18
652,BCL7A,5.52418869132933e-20,0.294711001163511,0.362221994281113,0.227200008045908,1.14364262201784e-18
653,PHPT1,5.72524397402454e-20,-0.234139495429556,-0.192175207109222,-0.276103783749891,1.18345089067968e-18
654,LYL1,5.85670754741275e-20,-0.330631176922176,-0.264303561409465,-0.396958792434888,1.20877428860822e-18
655,CDRT4,6.33613568270132e-20,-0.200087285650192,-0.165687730980344,-0.23448684032004,1.30572762511607e-18
656,MCCC1,6.4843148632619e-20,-0.299011894104216,-0.237023096029084,-0.361000692179348,1.33422686012666e-18
657,STARD9,7.39928929954766e-20,-0.278210198008983,-0.223584041289374,-0.332836354728592,1.52017666613842e-18
658,PPP1R10,7.71192959644732e-20,0.196723772136077,0.243808123798221,0.149639420473933,1.58200039046878e-18
659,PTBP3,7.82096161869868e-20,-0.332231250032201,-0.260689925795424,-0.403772574268977,1.60193232062511e-18
660,FAM162A,7.85775655062544e-20,-0.259522111368056,-0.211431459912701,-0.307612762823411,1.60703027152034e-18
661,MCTS1,8.85440418774842e-20,-0.256963884422912,-0.208140827149021,-0.305786941696804,1.80812023791571e-18
662,MDK,9.0985799365263e-20,-0.369188855937869,-0.289587556643087,-0.448790155232651,1.8551757097165e-18
663,MTDH,9.13265586872729e-20,0.293740658205095,0.35439261137253,0.233088705037661,1.85931506660756e-18
664,ETV6,9.32344334626033e-20,0.293774468247638,0.353698220475582,0.233850716019694,1.89529876939491e-18
665,HOPX,9.70645531679878e-20,-0.388057265904251,-0.30494567740479,-0.471168854403712,1.97019148670902e-18
666,ABLIM1,9.89476973658704e-20,-0.329527204460251,-0.260414641892512,-0.39863976702799,2.00539942799477e-18
667,KHDRBS2,1.0807779534344e-19,-0.203573679404763,-0.167293560196348,-0.239853798613177,2.18715754354687e-18
668,MIDEAS,1.08681056524793e-19,0.30725963026266,0.375714671118115,0.238804589407206,2.19607320504739e-18
669,SYNGR2,1.18413561219646e-19,0.308504739435602,0.37653631059795,0.240473168273254,2.38915732338233e-18
670,DCTN6,1.19820049468854e-19,0.306544652697652,0.371887584505936,0.241201720889367,2.41392690706058e-18
671,IVNS1ABP,1.20862641111391e-19,0.315361641976486,0.382530042423677,0.248193241529295,2.43130242879516e-18
672,RAD50,1.26822034183868e-19,-0.205624835588526,-0.168897225442282,-0.242352445734769,2.54738663305632e-18
673,ZNF267,1.29934986665389e-19,0.310857634484048,0.376067433970406,0.245647834997691,2.60603632988026e-18
674,C18orf21,1.33778872381136e-19,0.247725852473553,0.302411067312754,0.193040637634352,2.67915017715218e-18
675,EGLN1,1.3606890463139e-19,0.275384701490007,0.336788333968872,0.213981069011142,2.72097492550297e-18
676,OR3A2,1.54408014826823e-19,NA,NA,NA,3.08313518362789e-18
677,JMJD1C,1.59051905077687e-19,0.272446405207642,0.330389341275438,0.214503469139847,3.17117077509398e-18
678,FLNA,1.62721156869017e-19,0.232950878765475,0.287332033456248,0.178569724074701,3.23954303158996e-18
679,BLVRA,1.6328988436584e-19,-0.246339742015598,-0.198449133933077,-0.294230350098119,3.24607784855685e-18
680,EIF4A2,1.73089865530505e-19,-0.276510630148401,-0.222203290544366,-0.330817969752437,3.43583383078052e-18
681,AKR1A1,1.74052690979957e-19,-0.342830563680167,-0.270658721539669,-0.415002405820665,3.44987257393166e-18
682,PDZK1IP1,1.85230286420594e-19,-0.148167291835376,-0.125037861503235,-0.171296722167517,3.66603871862928e-18
683,ALPK3,1.89230332290425e-19,0.173314177532108,0.216118762463218,0.130509592600998,3.73972331662687e-18
684,TSC22D1,1.99675150392684e-19,-0.334218441245436,-0.264382581457305,-0.404054301033566,3.9403730701761e-18
685,GAS2,2.05502906093262e-19,-0.159193256832653,-0.135387836592543,-0.182998677072764,4.04945726488591e-18
686,LAMP2,2.12559057550913e-19,0.26435658261948,0.319774585686254,0.208938579552705,4.18239381752511e-18
687,TMEM18,2.37650879340395e-19,-0.278438346158112,-0.220691554525722,-0.336185137790502,4.6693035943765e-18
688,CYSTM1,2.41019158701223e-19,-0.118727207284004,-0.100342088143495,-0.137112326424512,4.728599715333e-18
689,TGFBRAP1,2.79821644564513e-19,0.281017502998692,0.345342441174405,0.21669256482298,5.48190501934949e-18
690,CACNB4,3.21210937738414e-19,0.0679014954271148,0.0905551119894557,0.045247878864774,6.28363077912044e-18
691,CCNJ,3.25027651087827e-19,0.227279825631771,0.278905939188398,0.175653712075144,6.34909295858682e-18
692,RCBTB1,3.29748251131806e-19,-0.28531204881202,-0.228459523670446,-0.342164573953594,6.43199695632532e-18
693,ABHD17B,3.47413322565594e-19,0.278160745101459,0.341544194968363,0.214777295234555,6.75871032578112e-18
694,NSA2,3.47499256637435e-19,-0.295761856189018,-0.229189837667934,-0.362333874710102,6.75871032578112e-18
695,KLF10,3.51326874194408e-19,-0.364679375509942,-0.284998032554803,-0.444360718465081,6.82332395377859e-18
696,SCD5,3.80848305644336e-19,0.181840457372014,0.227225273519197,0.136455641224832,7.38604946779776e-18
697,CHSY1,3.92339181640126e-19,0.285161972986155,0.351894860881935,0.218429085090375,7.59798317615268e-18
698,FRA10AC1,3.99576449165857e-19,-0.262060298723563,-0.210410601652595,-0.313709995794531,7.72705288086066e-18
699,PBX3,5.19748214600614e-19,-0.272044133877259,-0.217077167675082,-0.327011100079436,1.00365685274379e-17
700,DPYSL3,5.43602136253788e-19,-0.302248114593099,-0.244687228020776,-0.359809001165423,1.04822023359338e-17
701,WDR55,5.51079951819664e-19,-0.2336686587517,-0.18936679912201,-0.27797051838139,1.06112370751239e-17
702,DUSP6,6.28070284050192e-19,0.250156548046109,0.308473668986049,0.191839427106169,1.20764853192443e-17
703,HDAC3,6.79719035840482e-19,-0.231189961172469,-0.185727394273201,-0.276652528071738,1.30509922415005e-17
704,NFIL3,6.81715425489475e-19,0.310357485541678,0.37881603558807,0.241898935495287,1.30707312688309e-17
705,STK10,6.87195579086888e-19,-0.275754531660565,-0.220203689168356,-0.331305374152775,1.31571147893827e-17
706,HDHD2,6.97231090783321e-19,0.224254243957796,0.278780897419099,0.169727590496493,1.3330347398574e-17
707,GIMAP2,7.10563103373939e-19,-0.292008807206909,-0.229692801312404,-0.354324813101414,1.35660265478662e-17
708,CLEC2B,7.21914263821079e-19,0.28169595664424,0.343770062584504,0.219621850703977,1.37632750466906e-17
709,FBXO44,7.37675470451901e-19,-0.148939329697852,-0.123848012211368,-0.174030647184335,1.40439259522705e-17
710,TNFRSF14,7.85404496126369e-19,-0.272886435096522,-0.219043557213201,-0.326729312979842,1.49315350545264e-17
711,SNRNP48,9.54835108453091e-19,-0.250447515652526,-0.199047533471762,-0.301847497833291,1.81270946468352e-17
712,RNASEH2B,9.87079981827427e-19,-0.210969231724615,-0.170758518405281,-0.251179945043948,1.87129292060486e-17
713,TMEM272,1.19800644668275e-18,-0.0816306689427596,-0.0704114913689007,-0.0928498465166186,2.267979104814e-17
714,OBSL1,1.22617425268287e-18,-0.302076155144748,-0.237036797643135,-0.367115512646361,2.3180532300719e-17
715,UBA52,1.25214524874053e-18,-0.262241891592504,-0.200242884489515,-0.324240898695494,2.36384007937058e-17
716,ADCY3,1.29271020086833e-18,0.283098186290604,0.346112297732159,0.22008407484905,2.43701149320122e-17
717,EIF3E,1.36133101479757e-18,-0.286172810035433,-0.22577165942953,-0.346573960641337,2.56279582116285e-17
718,SH3RF1,1.41578888265229e-18,0.271830678844163,0.336015012856999,0.207646344831327,2.66118082263342e-17
719,TMEM98,1.41753519889867e-18,0.252332946260115,0.310693429775435,0.193972462744795,2.66118082263342e-17
720,IGFBP7,1.47698754384559e-18,0.301175193838265,0.373082075733243,0.229268311943286,2.76894137039274e-17
721,NEGR1,1.48611359291907e-18,-0.234552819834565,-0.184519470144921,-0.284586169524209,2.78218603012782e-17
722,POLI,1.50411329612031e-18,0.258789719765977,0.317504479372117,0.200074960159837,2.81198355554459e-17
723,ZNF639,1.51756238165519e-18,-0.282347402212247,-0.218263757674117,-0.346431046750377,2.83320290837922e-17
724,CHD4,1.55222746462882e-18,-0.296003376185472,-0.230567104201556,-0.361439648169387,2.89391799966296e-17
725,SPATC1L,1.61371556068556e-18,0.249430090278146,0.307184478181314,0.191675702374977,3.00440450181154e-17
726,NUDT1,1.66719076364937e-18,-0.29924567970188,-0.238692132138048,-0.359799227265712,3.09968883302193e-17
727,PYCARD,1.95343624614509e-18,-0.274023473635934,-0.219831227477968,-0.3282157197939,3.62688892028424e-17
728,SLC66A2,2.04470725037223e-18,0.265938772031339,0.326107246044463,0.205770298018215,3.79113440460499e-17
729,BPTF,2.31681750175104e-18,0.281426347785607,0.344394929374408,0.218457766196806,4.28976716579362e-17
730,CLTB,2.56947132315444e-18,-0.208878663732113,-0.169126447832048,-0.248630879632178,4.75105807122446e-17
731,DBNDD2,2.97836918438187e-18,-0.211126530005364,-0.170775460378717,-0.251477599632011,5.49959333116095e-17
732,GVQW3,2.98854025090851e-18,-0.215443239574547,-0.174979289831535,-0.25590718931756,5.5108355610332e-17
733,SEH1L,3.36282951925829e-18,0.19907882179813,0.2474355497756,0.150722093820659,6.19256109835586e-17
734,PIAS2,3.41246015749733e-18,0.225152123910144,0.279917967020951,0.170386280799337,6.27539335230231e-17
735,CALHM6,3.41806609462991e-18,-0.295097417058917,-0.233373475835516,-0.356821358282318,6.27715049596116e-17
736,GALNT14,3.4617347194563e-18,0.108438157468175,0.139340350223684,0.0775359647126649,6.34870859282895e-17
737,KIF3A,3.59673565521739e-18,-0.116402512683139,-0.0975428955566048,-0.135262129809673,6.58734570883641e-17
738,ARMH1,3.71222885437484e-18,0.214660326691776,0.266336900267825,0.162983753115726,6.78965651441079e-17
739,AFF1,3.9558606890668e-18,0.286455521651227,0.346642320387475,0.226268722914979,7.2254678729396e-17
740,TRIM22,3.99370135828228e-18,-0.303202234205827,-0.23679401186099,-0.369610456550664,7.28472715325598e-17
741,INO80E,4.00502211258197e-18,-0.264644807719641,-0.209711762512488,-0.319577852926794,7.29551801290572e-17
742,SEC24A,4.09668955960519e-18,-0.216210318771714,-0.170330991628476,-0.262089645914951,7.45244146570766e-17
743,ATP6V1E1,4.17988832512134e-18,0.24752924781536,0.304037538856776,0.191020956773943,7.58335115759245e-17
744,GTPBP4,4.17575250932804e-18,0.27015947396797,0.336858605273981,0.203460342661958,7.58335115759245e-17
745,TMC8,4.25473743455959e-18,0.309837729212141,0.375396505191923,0.244278953232358,7.70878468344769e-17
746,PPP1R15A,4.2651959109885e-18,0.311581845777152,0.379607006451625,0.243556685102679,7.71737458532477e-17
747,ZFP36,4.28693515270614e-18,0.373143938502661,0.454274192633824,0.292013684371499,7.74632539373862e-17
748,NMRK1,5.53499993770693e-18,-0.183518124951676,-0.150102959919357,-0.216933289983995,9.98815897849841e-17
749,PSMG3,6.29016016442772e-18,-0.29471917441802,-0.233702457693002,-0.355735891143037,1.13357252202197e-16
750,CCT3,6.41831998765294e-18,-0.243456371890323,-0.194368637188287,-0.292544106592358,1.15512644257786e-16
751,FCHSD1,6.57000617601523e-18,-0.149894402394082,-0.122947178986594,-0.176841625801571,1.17989576426173e-16
752,ZNF669,6.57343024688709e-18,0.273228669452419,0.335103418075029,0.211353920829809,1.17989576426173e-16
753,ZFHX3,6.83067096377727e-18,-0.155104928418153,-0.127273587418566,-0.182936269417741,1.22444085881893e-16
754,DOCK11,7.28690429754369e-18,0.282711701460757,0.347911186656583,0.217512216264932,1.30449116987062e-16
755,MACROH2A1,7.39996079655546e-18,-0.264183773508328,-0.209361872147458,-0.319005674869197,1.32297577260802e-16
756,ANPEP,7.50145991946624e-18,0.234560564188864,0.291147163418975,0.177973964958753,1.33934796286978e-16
757,SCML4,7.93227976248361e-18,-0.156665074035238,-0.129089627585956,-0.184240520484519,1.41439778380454e-16
758,VWA8,7.9680338534557e-18,-0.204539556722844,-0.165131194680891,-0.243947918764797,1.41889869332381e-16
759,ATP5MC3,8.32890310395638e-18,-0.280982313760616,-0.217748218599516,-0.344216408921716,1.47925702759478e-16
760,LRRN1,8.32403927365596e-18,0.238115323689562,0.29547577052294,0.180754876856183,1.47925702759478e-16
761,SFXN1,8.57683655507202e-18,-0.29421558599,-0.23180824282569,-0.356622929154311,1.52128961656192e-16
762,RAPGEF4,9.01384165153765e-18,0.0371952007439773,0.0534628353669616,0.0209275661209929,1.59670386630519e-16
763,ARL8B,1.07262054252001e-17,0.261249579801671,0.324362547151728,0.198136612451614,1.89754024678049e-16
764,TGIF2,1.29248403376422e-17,0.299846514782959,0.366001256081618,0.2336917734843,2.28051627290842e-16
765,XPA,1.29221653079948e-17,-0.270092717192371,-0.213587813790166,-0.326597620594575,2.28051627290842e-16
766,IFNGR1,1.34585673655981e-17,0.205153375921774,0.255090732251235,0.155216019592312,2.37158932507628e-16
767,PCDHGA8,1.37675464021397e-17,-0.0898796576190523,-0.076452749492227,-0.103306565745878,2.42287276839742e-16
768,PILRB,1.43765891498017e-17,-0.303948938097847,-0.233950306313299,-0.373947569882395,2.52676042114614e-16
769,IMMT,1.45785968182716e-17,-0.251686834388658,-0.200594679877206,-0.30277898890011,2.55893237780273e-16
770,NDUFS4,1.50800684930557e-17,-0.285556701661969,-0.217192964840566,-0.353920438483372,2.64351642232813e-16
771,AASS,1.61160708256976e-17,-0.272382756248814,-0.21498546141404,-0.329780051083588,2.8178073057677e-16
772,CLEC12A,1.6106830093647e-17,0.0536636535264423,0.0730347218171842,0.0342925852357005,2.8178073057677e-16
773,GALNT10,1.6217751609479e-17,-0.21539987217095,-0.172761318051563,-0.258038426290337,2.83191735090229e-16
774,XYLT1,1.6401174705927e-17,0.270523968152077,0.333746525101701,0.207301411202454,2.86024620388375e-16
775,CD69,1.74432833644775e-17,0.432263939854948,0.527914859730065,0.336613019979831,3.03805727553184e-16
776,RBM10,1.76714902819231e-17,-0.262765517281958,-0.2026952514279,-0.322835783136015,3.0738373173376e-16
777,ANXA2,1.84683727277961e-17,0.337656324530156,0.415559903554465,0.259752745505848,3.20831525199217e-16
778,SHTN1,1.87964502762039e-17,-0.0780792236823803,-0.0654951662146255,-0.0906632811501351,3.26111164303599e-16
779,SYTL4,1.91549260067049e-17,-0.282662256328746,-0.223949121050493,-0.341375391606998,3.31903968213739e-16
780,SMCHD1,2.00580503992472e-17,0.267205768029338,0.327732279683308,0.206679256375368,3.47107133703896e-16
781,CYP4F2,2.02508315592394e-17,0.0784721979322646,0.102395685636312,0.0545487102282173,3.49994525463013e-16
782,MAP1LC3B,2.03658134626281e-17,0.307045462295502,0.375106765384138,0.238984159206866,3.51531649767972e-16
783,HENMT1,2.1250128208433e-17,0.287452819897966,0.357258461399715,0.217647178396218,3.66327242091225e-16
784,PLXDC2,2.25300665614697e-17,0.321666762962297,0.392530254912739,0.250803271011855,3.87896477610609e-16
785,NDUFV3,2.65365627862599e-17,0.270049058869459,0.333500572594275,0.206597545144642,4.56293661769345e-16
786,ZNF346,2.72689677001244e-17,-0.191989259332065,-0.154236123215644,-0.229742395448485,4.68290745567786e-16
787,MAT2B,2.84230957048603e-17,-0.216597428164144,-0.172574523993428,-0.26062033233486,4.87490401301403e-16
788,CDS2,2.93023620915291e-17,0.285226061657518,0.347487642088729,0.222964481226308,5.01933100902868e-16
789,TMED8,3.06670147766868e-17,0.290520235888326,0.356523921070459,0.224516550706193,5.2464304873982e-16
790,CAT,3.09891019416035e-17,0.264283695267495,0.326641112251526,0.201926278283463,5.29482149376916e-16
791,KYNU,3.11049904728631e-17,-0.23003122467624,-0.183731428042023,-0.276331021310456,5.30790343113409e-16
792,SS18,3.11533346963642e-17,0.26752308307245,0.328631827501903,0.206414338642996,5.30944080469096e-16
793,RUNX3,3.13444261688606e-17,0.234301902257605,0.293974295284906,0.174629509230305,5.33527193477025e-16
794,EPHX2,3.30419705887377e-17,-0.119559184096612,-0.0986190750900659,-0.140499293103157,5.61713500008541e-16
795,ZBED3,3.59600348410587e-17,0.259217752091507,0.31839070950166,0.200044794681353,6.10551635578127e-16
796,TSPAN17,3.60380178616221e-17,-0.148018864085277,-0.12072870702317,-0.175309021147384,6.11106991326854e-16
797,R3HDM4,3.74436327301359e-17,0.282129620782277,0.347692619193206,0.216566622371348,6.3414573976333e-16
798,MARCHF3,3.78164444438897e-17,-0.159087331000025,-0.12810172153739,-0.19007294046266,6.39657101633614e-16
799,SFMBT2,4.03368161419725e-17,0.235162733721252,0.291900091323367,0.178425376119137,6.81434723760131e-16
800,SUSD6,4.08472558946539e-17,0.278478575638184,0.345431015549851,0.211526135726517,6.89195325082548e-16
801,PABPC4L,4.17156922605849e-17,-0.18087190497849,-0.147496092409931,-0.214247717547049,7.02969306034176e-16
802,KARS1,4.31168407399015e-17,-0.25861393040329,-0.202193945910897,-0.315033914895683,7.25674708612458e-16
803,TMF1,4.4052728801417e-17,0.261731324303128,0.327095438541793,0.196367210064463,7.40502781272137e-16
804,MT-CO3,4.51204559372316e-17,0.27698584773432,0.339310612960251,0.214661082508389,7.57507356020837e-16
805,RNMT,4.52098507299575e-17,0.240078371171119,0.297265685051928,0.18289105729031,7.58065298326667e-16
806,LARP1,4.59171143852362e-17,-0.227445890884818,-0.178231623021094,-0.276660158748541,7.68969243141338e-16
807,CEP192,4.69512691348048e-17,0.216174519482835,0.268666774967192,0.163682263998478,7.8531379279008e-16
808,HERPUD1,4.9851125721686e-17,-0.222094934082247,-0.177220826018891,-0.266969042145602,8.32785266078363e-16
809,CCNDBP1,5.14779366366283e-17,-0.30511326916477,-0.235781324760625,-0.374445213568916,8.58898873573805e-16
810,POLD4,5.20367705224586e-17,-0.227308781284208,-0.178676713788495,-0.275940848779922,8.67151022854501e-16
811,SOD1,5.98210539591903e-17,-0.244220720981361,-0.188942461907067,-0.299498980055654,9.95640673663565e-16
812,ZNF483,6.45239354527797e-17,-0.116173427160383,-0.0965572844308248,-0.135789569889942,1.07259123244042e-15
813,DNAJC18,6.5851578070402e-17,-0.130114611346639,-0.107229879695115,-0.152999342998164,1.09331439212089e-15
814,CDC23,7.02932653763509e-17,-0.227826329568274,-0.180868879314993,-0.274783779821556,1.16562468802209e-15
815,LOX,7.14741748461315e-17,-0.299285995127075,-0.232764465255981,-0.365807524998169,1.18375265285041e-15
816,HOXB5,7.73683936870727e-17,-0.138257409954186,-0.113465330816058,-0.163049489092314,1.27980217890699e-15
817,PPP4R4,8.09324424892192e-17,NA,NA,NA,1.33711886012176e-15
818,ID1,8.17262146889613e-17,0.314335888484238,0.403689145074488,0.224982631893987,1.34858245216577e-15
819,GRHPR,8.35792481731005e-17,-0.260142393159304,-0.204877680567405,-0.315407105751204,1.37747581421308e-15
820,CEACAM4,8.37314601742432e-17,-0.211969880290887,-0.169899570463924,-0.25404019011785,1.37830152369748e-15
821,ZNF514,8.84346644306331e-17,-0.197768165135645,-0.15756370837551,-0.23797262189578,1.45394774724079e-15
822,KLHL3,8.99965369685093e-17,-0.149285834493609,-0.121810106935254,-0.176761562051964,1.47782634549992e-15
